Timestamp,Quantity,temp,feels_like,pressure,humidity,wind_speed,wind_deg,rain,snow,clouds,dew_point,wind_gust,visibility,IsPublicHoliday,IsSchoolHoliday,IsHolidayPeriod
2021-01-28 21:00:00,10258,9.35,5.35,1004,93,5.14,230,0.0,0.0,75,8.28,0.0,10000.0,0,0,0
2021-01-28 22:00:00,10422,9.34,5.34,1003,93,5.14,220,0.0,0.0,75,8.27,0.0,10000.0,0,0,0
2021-01-28 23:00:00,9872,9.56,5.74,1002,87,4.63,220,0.0,0.0,75,7.51,0.0,10000.0,0,0,0
2021-01-29 00:00:00,9490,9.51,6.63,1000,93,3.6,200,1.75,0.0,75,8.44,0.0,4000.0,0,0,0
2021-01-29 01:00:00,8913,9.84,5.96,998,93,5.14,210,3.07,0.0,75,8.76,0.0,10000.0,0,0,0
2021-01-29 02:00:00,8989,9.95,6.82,997,93,4.12,210,2.41,0.0,75,8.87,0.0,10000.0,0,0,0
2021-01-29 03:00:00,8934,9.96,6.47015,996,93,4.63,240,3.3194,0.0,75,8.88,0.0,10000.0,0,0,0
2021-01-29 04:00:00,9135,9.9,3.88,995,93,8.23,260,0.0,0.0,40,8.82,0.0,10000.0,0,0,0
2021-01-29 05:00:00,9793,9.65,1.29,996,81,10.8,250,0.0,0.0,75,6.55,15.95,10000.0,0,0,0
2021-01-29 06:00:00,10762,9.55,1.7602,996,87,10.29,260,0.0,0.0,75,7.5,16.46,10000.0,0,0,0
2021-01-29 07:00:00,11341,9.46,1.59,997,76,9.77,270,0.0,0.0,75,5.45,0.0,10000.0,0,0,0
2021-01-29 08:00:00,11404,9.23,1.86,998,81,9.26,250,0.0,0.0,75,6.14,0.0,10000.0,0,0,0
2021-01-29 09:00:00,11651,9.38,2.2,998,76,8.75,260,0.0,0.0,75,5.37,0.0,10000.0,0,0,0
2021-01-29 10:00:00,11381,9.93,2.71,998,81,9.26,250,0.0,0.0,40,6.83,0.0,10000.0,0,0,0
2021-01-29 11:00:00,11303,10.18,4.09,998,81,7.72015,250,0.0,0.0,40,7.07,0.0,10000.0,0,0,0
2021-01-29 12:00:00,11389,10.4,5.8,998,81,5.66,250,0.14,0.0,75,7.27985,0.0,10000.0,0,0,0
2021-01-29 13:00:00,11375,9.55,3.4907,998,76,7.2,250,0.17,0.0,75,5.53,12.86,4500.0,0,0,0
2021-01-29 14:00:00,11501,9.3,3.7407,998,81,6.69,250,0.0,0.0,40,6.21,0.0,10000.0,0,0,0
2021-01-29 15:00:00,11476,9.2,4.94,998,87,5.14,250,0.0,0.0,75,7.15,0.0,10000.0,0,0,0
2021-01-29 16:00:00,11520,8.91,5.52,999,93,4.12,260,0.0,0.0,75,7.8402,0.0,10000.0,0,0,0
2021-01-29 17:00:00,12022,8.49,3.71,1000,87,5.66,280,0.0,0.0,40,6.45,0.0,10000.0,0,0,0
2021-01-29 18:00:00,11488,8.46,3.67,1001,87,5.66,260,0.0,0.0,75,6.42,0.0,10000.0,0,0,0
2021-01-29 19:00:00,11020,8.52,3.02,1002,87,6.69,260,0.0,0.0,40,6.4801,0.0,10000.0,0,0,0
2021-01-29 20:00:00,10388,8.47,2.96,1003,87,6.69,260,0.0,0.0,75,6.43,0.0,10000.0,0,0,0
2021-01-29 21:00:00,10242,8.44,2.71,1003,81,6.69,260,0.0,0.0,0,5.37,0.0,10000.0,0,0,0
2021-01-29 22:00:00,10690,8.14,2.93,1003,87,6.17,250,0.0,0.0,75,6.11,0.0,10000.0,0,0,0
2021-01-29 23:00:00,10257,7.9801,2.73,1003,87,6.17,250,0.0,0.0,20,5.95,0.0,10000.0,0,0,0
2021-01-30 00:00:00,9664,7.72015,2.78,1003,87,5.66,240,0.0,0.0,40,5.7,0.0,10000.0,0,0,0
2021-01-30 01:00:00,9232,7.4801,3.56,1003,87,4.12,250,0.0,0.0,75,5.46,0.0,10000.0,0,0,0
2021-01-30 02:00:00,8870,6.9801,2.96,1003,87,4.12,260,0.0,0.0,75,4.97,0.0,10000.0,0,0,0
2021-01-30 03:00:00,8840,5.87,2.19,1002,93,3.6,270,0.24,0.0,75,4.83,0.0,6000.0,0,0,0
2021-01-30 04:00:00,8882,4.51,-0.5,1002,93,5.14,50,0.14,0.0,75,3.4795,0.0,7000.0,0,0,0
2021-01-30 05:00:00,9285,3.7593,-1.54,1002,87,5.14,60,0.33,0.0,75,1.8,0.0,5000.0,0,0,0
2021-01-30 06:00:00,9522,2.67,-1.58,1002,93,3.6,70,0.0,0.0,75,1.65,0.0,10000.0,0,0,0
2021-01-30 07:00:00,10146,2.29,-2.02,1002,93,3.6,80,0.62,0.0,75,1.28,0.0,3500.0,0,0,0
2021-01-30 08:00:00,10804,1.6597,-2.59,1002,100,3.6,80,0.82,0.0,75,1.6597,0.0,2900.0,0,0,0
2021-01-30 09:00:00,11365,1.44,-3.37,1001,93,4.12,90,0.54,0.0,75,0.43,0.0,4500.0,0,0,0
2021-01-30 10:00:00,11581,1.31,-3.51,1001,93,4.12,80,0.4601,0.0,75,0.3,0.0,5000.0,0,0,0
2021-01-30 11:00:00,11863,1.21,-4.34,1001,93,5.14,90,0.0,0.0,75,0.21,0.0,4500.0,0,0,0
2021-01-30 12:00:00,11609,1.38,-3.07,1000,93,3.6,90,0.0,0.0,75,0.37,0.0,4500.0,0,0,0
2021-01-30 13:00:00,11374,1.59,-3.55,999,93,4.63,90,0.0,0.0,75,0.58,0.0,6000.0,0,0,0
2021-01-30 14:00:00,11261,1.82,-3.64,999,93,5.14,80,0.42,0.0,75,0.8102,0.0,7000.0,0,0,0
2021-01-30 15:00:00,11070,1.8703,-3.2295,999,93,4.63,80,0.57,0.0,75,0.86,0.0,8000.0,0,0,0
2021-01-30 16:00:00,11133,1.6597,-3.83,999,93,5.14,70,0.67,0.0,75,0.65,0.0,7000.0,0,0,0
2021-01-30 17:00:00,11810,1.6203,-3.5205,1000,93,4.63,70,0.0,0.0,75,0.61,0.0,6000.0,0,0,0
2021-01-30 18:00:00,11537,1.6802,-4.01,1001,100,5.66,60,0.0,0.0,90,1.6802,0.0,5000.0,0,0,0
2021-01-30 19:00:00,10989,1.67,-4.18,1001,93,5.66,70,0.0,0.0,75,0.66,0.0,10000.0,0,0,0
2021-01-30 20:00:00,10491,1.52,-4.51,1001,86,5.66,70,0.0,0.0,40,-0.5,0.0,10000.0,0,0,0
2021-01-30 21:00:00,10200,1.37,-3.6,1002,86,4.12,70,0.0,0.0,75,-0.63,0.0,10000.0,0,0,0
2021-01-30 22:00:00,10299,1.3,-4.04,1002,86,4.63,70,0.0,0.0,75,-0.69,0.0,10000.0,0,0,0
2021-01-30 23:00:00,9969,1.18,-4.53,1002,86,5.14,70,0.0,0.0,75,-0.79,0.0,10000.0,0,0,0
2021-01-31 00:00:00,9659,0.8699,-4.65,1003,80,4.63,70,0.0,0.0,75,-1.93,0.0,10000.0,0,0,0
2021-01-31 01:00:00,9349,0.51,-5.06,1003,80,4.63,70,0.0,0.0,75,-2.24,0.0,10000.0,0,0,0
2021-01-31 02:00:00,8953,0.06,-4.36,1003,86,3.09,60,0.0,0.0,0,-1.77,0.0,10000.0,0,0,0
2021-01-31 03:00:00,8841,-0.37,-5.2,1003,86,3.6,60,0.0,0.0,0,-2.18,0.0,10000.0,0,0,0
2021-01-31 04:00:00,8920,-0.76,-5.64,1003,86,3.6,70,0.0,0.0,0,-2.57,0.0,10000.0,0,0,0
2021-01-31 05:00:00,9058,-0.96,-5.51,1003,86,3.09,60,0.0,0.0,0,-2.77,0.0,10000.0,0,0,0
2021-01-31 06:00:00,9115,-1.27,-5.49,1004,86,2.57,60,0.0,0.0,0,-3.07,0.0,10000.0,0,0,0
2021-01-31 07:00:00,9466,-1.6203,-5.75,1004,93,2.57,70,0.0,0.0,20,-2.49,0.0,10000.0,0,0,0
2021-01-31 08:00:00,9917,-1.37,-5.47,1004,93,2.57,70,0.0,0.0,0,-2.24,0.0,10000.0,0,0,0
2021-01-31 09:00:00,10426,-0.8699,-5.41,1004,86,3.09,80,0.0,0.0,20,-2.68,0.0,10000.0,0,0,0
2021-01-31 10:00:00,10666,-0.03,-4.46,1003,86,3.09,90,0.0,0.0,75,-1.85,0.0,10000.0,0,0,0
2021-01-31 11:00:00,11006,0.91,-3.7593,1003,86,3.6,90,0.0,0.0,75,-1.03,0.0,10000.0,0,0,0
2021-01-31 12:00:00,10771,1.64,-2.57,1002,86,3.09,80,0.0,0.0,75,-0.39,0.0,10000.0,0,0,0
2021-01-31 13:00:00,10375,2.05,-2.46,1001,86,3.6,100,0.0,0.0,75,-0.04,0.0,10000.0,0,0,0
2021-01-31 14:00:00,10338,2.19,-2.09,1000,80,3.09,100,0.0,0.0,75,-0.79,0.0,10000.0,0,0,0
2021-01-31 15:00:00,10243,2.33,-2.12,999,87,3.6,90,0.0,0.0,75,0.39,0.0,10000.0,0,0,0
2021-01-31 16:00:00,10626,2.35,-1.7398,998,87,3.09,90,0.0,0.0,75,0.41,0.0,10000.0,0,0,0
2021-01-31 17:00:00,11474,2.06,-1.35,997,87,2.06,90,0.5,0.0,75,0.13,0.0,7000.0,0,0,0
2021-01-31 18:00:00,11308,2.01,-1.7602,996,87,2.57,90,0.13,0.0,75,0.08,0.0,7000.0,0,0,0
2021-01-31 19:00:00,10823,1.96,-1.32,995,93,2.06,90,0.4,0.0,75,0.95,0.0,3800.0,0,0,0
2021-01-31 20:00:00,10359,1.91,-2.1,994,93,3.09,100,0.28,0.0,75,0.9,0.0,5000.0,0,0,0
2021-01-31 21:00:00,10134,1.95,-1.69,994,93,2.57,100,0.52,0.0,75,0.9398,0.0,5000.0,0,0,0
2021-01-31 22:00:00,10324,2.11,-1.51,993,93,2.57,100,0.45,0.0,75,1.1,0.0,7000.0,0,0,0
2021-01-31 23:00:00,9907,2.31,-1.28,993,93,2.57,110,0.2,0.0,75,1.3,0.0,2500.0,0,0,0
2021-02-01 00:00:00,9594,2.5,-0.34,992,93,1.54,80,1.1,0.0,75,1.48,0.0,3000.0,0,0,0
2021-02-01 01:00:00,9235,2.5,-0.34,991,93,1.54,90,0.21,0.0,75,1.48,0.0,5000.0,0,0,0
2021-02-01 02:00:00,9139,2.59,-0.23004,991,93,1.54,90,0.17,0.0,75,1.57,0.0,5000.0,0,0,0
2021-02-01 03:00:00,8921,2.64,0.0,991,100,1.54,90,1.5,0.0,75,2.64,0.0,2000.0,0,0,0
2021-02-01 04:00:00,9408,2.67,0.39,991,100,1.03,70,1.5,0.0,75,2.67,0.0,3000.0,0,0,0
2021-02-01 05:00:00,10332,2.69,0.24,991,93,1.03,70,0.0,0.0,75,1.67,0.0,2000.0,0,0,0
2021-02-01 06:00:00,11459,2.77,0.8699,991,100,0.51,60,0.0,0.0,75,2.77,0.0,1600.0,0,0,0
2021-02-01 07:00:00,12204,2.92,0.68,992,100,1.03,0,0.0,0.0,75,2.92,0.0,1200.0,0,0,0
2021-02-01 08:00:00,12393,3.0,1.14,993,100,0.51,50,0.0,0.0,90,3.0,0.0,1100.0,0,0,0
2021-02-01 09:00:00,12448,3.28,1.29,993,93,0.51,10,0.0,0.0,90,2.26,0.0,1200.0,0,0,0
2021-02-01 10:00:00,12654,3.75,1.8403,994,93,0.51,0,0.0,0.0,90,2.72,0.0,1500.0,0,0,0
2021-02-01 11:00:00,12488,4.21,1.6597,995,93,1.54,330,0.11,0.0,90,3.18,0.0,1400.0,0,0,0
2021-02-01 12:00:00,12360,4.39,0.79,996,93,3.09,290,0.0,0.0,75,3.3603,0.0,4500.0,0,0,0
2021-02-01 13:00:00,12303,4.29,0.67,996,93,3.09,310,0.2,0.0,75,3.26,0.0,1800.0,0,0,0
2021-02-01 14:00:00,12175,4.11,0.1,997,93,3.6,310,0.13,0.0,90,3.08,0.0,2500.0,0,0,0
2021-02-01 15:00:00,12239,4.02,-0.37,998,93,4.12,300,0.0,0.0,90,2.99,0.0,1200.0,0,0,0
2021-02-01 16:00:00,12320,3.87,-1.06,1000,87,4.63,290,0.0,0.0,75,1.91,0.0,4500.0,0,0,0
2021-02-01 17:00:00,12912,3.73,-0.8699,1001,87,4.12,300,0.0,0.0,75,1.77,0.0,2500.0,0,0,0
2021-02-01 18:00:00,12546,3.61,0.24,1002,93,2.57,300,0.0,0.0,75,2.59,0.0,2800.0,0,0,0
2021-02-01 19:00:00,11816,3.6,-0.14,1002,93,3.09,290,0.0,0.0,75,2.58,0.0,4000.0,0,0,0
2021-02-01 20:00:00,11072,3.73,-0.14,1003,87,3.09,290,0.0,0.0,75,1.77,0.0,3500.0,0,0,0
2021-02-01 21:00:00,10798,3.9,1.6597,1003,93,1.03,230,0.0,0.0,75,2.87,0.0,4000.0,0,0,0
2021-02-01 22:00:00,10827,4.07,1.13,1004,93,2.06,210,0.0,0.0,75,3.04,0.0,4500.0,0,0,0
2021-02-01 23:00:00,10394,4.24,1.33,1004,93,2.06,220,0.0,0.0,75,3.21,0.0,10000.0,0,0,0
2021-02-02 00:00:00,9951,4.34,1.09,1004,93,2.57,230,0.0,0.0,75,3.31,0.0,6000.0,0,0,0
2021-02-02 01:00:00,9402,4.27,1.37,1004,93,2.06,200,0.0,0.0,75,3.2407,0.0,5000.0,0,0,0
2021-02-02 02:00:00,9315,4.35,1.11,1004,93,2.57,220,0.0,0.0,75,3.3194,0.0,7000.0,0,0,0
2021-02-02 03:00:00,9123,4.33,1.44,1004,93,2.06,190,0.0,0.0,75,3.3,0.0,7000.0,0,0,0
2021-02-02 04:00:00,9522,4.38,1.14,1002,93,2.57,150,0.0,0.0,75,3.35,0.0,6000.0,0,0,0
2021-02-02 05:00:00,10382,4.5,0.9202,1001,93,3.09,150,1.11,0.0,75,3.47,0.0,6000.0,0,0,0
2021-02-02 06:00:00,11445,4.64,0.36,1000,93,4.12,150,1.11,0.0,75,3.61,0.0,4500.0,0,0,0
2021-02-02 07:00:00,12239,4.94,1.44,999,93,3.09,150,1.11,0.0,75,3.9,0.0,5000.0,0,0,0
2021-02-02 08:00:00,12509,5.29,0.96,999,87,4.12,170,1.11,0.0,75,3.31,0.0,2800.0,0,0,0
2021-02-02 09:00:00,12336,6.19,1.67,998,87,4.63,190,1.11,0.0,75,4.19,0.0,3500.0,0,0,0
2021-02-02 10:00:00,12323,7.8,2.52,998,87,6.17,220,1.11,0.0,75,5.77,0.0,10000.0,0,0,0
2021-02-02 11:00:00,12373,9.3,4.34,999,87,6.17,230,1.11,0.0,75,7.25,0.0,10000.0,0,0,0
2021-02-02 12:00:00,12139,10.24,5.02,999,93,7.2,240,1.11,0.0,75,9.16,0.0,8000.0,0,0,0
2021-02-02 13:00:00,11859,10.84,5.16,999,87,7.72015,240,0.0,0.0,75,8.76,0.0,10000.0,0,0,0
2021-02-02 14:00:00,11869,11.05,5.32,999,93,8.23,260,0.5,0.0,75,9.96,0.0,10000.0,0,0,0
2021-02-02 15:00:00,11812,11.07,6.889,1000,87,5.66,250,0.0,0.0,75,8.99,0.0,10000.0,0,0,0
2021-02-02 16:00:00,11843,11.0,7.1598,1000,87,5.14,230,0.0,0.0,75,8.92,0.0,10000.0,0,0,0
2021-02-02 17:00:00,12439,10.55,7.32,1000,87,4.12,220,0.0,0.0,75,8.48,0.0,10000.0,0,0,0
2021-02-02 18:00:00,12132,10.32,6.32,1001,87,5.14,220,0.0,0.0,75,8.25,0.0,10000.0,0,0,0
2021-02-02 19:00:00,11323,10.13,5.96,1001,93,5.66,220,0.5,0.0,75,9.05,0.0,6000.0,0,0,0
2021-02-02 20:00:00,10865,9.94,6.56,1001,87,4.12,220,0.0,0.0,75,7.88,0.0,10000.0,0,0,0
2021-02-02 21:00:00,10755,9.85,7.889,1000,87,2.06,190,1.5,0.0,75,7.7901,0.0,10000.0,0,0,0
2021-02-02 22:00:00,10812,9.72,6.889,1000,93,3.6,220,0.0,0.0,75,8.64,0.0,10000.0,0,0,0
2021-02-02 23:00:00,10104,9.98,5.18,1000,87,6.17,220,0.0,0.0,20,7.92,0.0,10000.0,0,0,0
2021-02-03 00:00:00,9529,10.25,5.51,1001,87,6.17,220,0.0,0.0,20,8.18,0.0,10000.0,0,0,0
2021-02-03 01:00:00,9031,10.21,4.85,999,81,6.69,220,0.0,0.0,0,7.1,0.0,10000.0,0,0,0
2021-02-03 02:00:00,8925,10.31,5.69,999,81,5.66,210,0.0,0.0,75,7.2,0.0,10000.0,0,0,0
2021-02-03 03:00:00,8824,10.17,5.17,998,81,6.17,210,0.0,0.0,0,7.06,0.0,10000.0,0,0,0
2021-02-03 04:00:00,9187,10.19,5.55,998,81,5.66,210,0.0,0.0,40,7.08,0.0,10000.0,0,0,0
2021-02-03 05:00:00,9877,10.1,5.08,997,81,6.17,210,0.0,0.0,75,6.99,0.0,10000.0,0,0,0
2021-02-03 06:00:00,10696,9.7,5.67,998,81,4.63,200,0.0,0.0,0,6.6,0.0,10000.0,0,0,0
2021-02-03 07:00:00,11491,9.33,5.81,998,87,4.12,180,1.32,0.0,75,7.28,0.0,8000.0,0,0,0
2021-02-03 08:00:00,12063,8.88,6.57,997,93,2.57,180,1.98,0.0,20,7.81,0.0,6000.0,0,0,0
2021-02-03 09:00:00,12480,8.58,6.92,996,93,1.54,140,1.17,0.0,40,7.51,0.0,10000.0,0,0,0
2021-02-03 10:00:00,12419,8.39,7.41,996,93,0.51,0,1.43,0.0,75,7.33,0.0,10000.0,0,0,0
2021-02-03 11:00:00,12594,8.77,6.43,995,93,2.57,150,0.0,0.0,75,7.7,0.0,10000.0,0,0,0
2021-02-03 12:00:00,12430,9.21,6.62,995,93,3.09,170,0.25,0.0,75,8.14,0.0,6000.0,0,0,0
2021-02-03 13:00:00,11947,10.48,3.89,995,76,8.23,230,0.0,0.0,75,6.43,0.0,10000.0,0,0,0
2021-02-03 14:00:00,12004,11.13,5.41,993,76,7.2,230,0.0,0.0,75,7.06,0.0,10000.0,0,0,0
2021-02-03 15:00:00,11849,10.93,5.88,993,76,6.17,230,0.0,0.0,75,6.87,0.0,10000.0,0,0,0
2021-02-03 16:00:00,11871,10.59,6.08,996,82,5.66,210,0.65,0.0,75,7.65,0.0,10000.0,0,0,0
2021-02-03 17:00:00,12636,9.62,6.17,997,87,4.12,240,1.19,0.0,75,7.56,0.0,10000.0,0,0,0
2021-02-03 18:00:00,12246,9.11,5.06,999,93,5.14,260,1.17,0.0,75,8.04,0.0,10000.0,0,0,0
2021-02-03 19:00:00,11440,8.22,2.66,1001,87,6.69,300,0.1,0.0,75,6.19,0.0,7000.0,0,0,0
2021-02-03 20:00:00,10840,7.87,2.24,1003,87,6.69,280,0.22,0.0,75,5.84,0.0,10000.0,0,0,0
2021-02-03 21:00:00,10576,7.89,1.9,1005,87,7.2,260,0.0,0.0,75,5.86,0.0,10000.0,0,0,0
2021-02-03 22:00:00,10851,8.07,3.2,1006,87,5.66,250,0.0,0.0,75,6.04,0.0,10000.0,0,0,0
2021-02-03 23:00:00,10135,7.9,2.64,1008,87,6.17,240,0.0,0.0,75,5.87,0.0,10000.0,0,0,0
2021-02-04 00:00:00,9758,7.57,1.67,1009,81,6.69,250,0.0,0.0,75,4.52,0.0,10000.0,0,0,0
2021-02-04 01:00:00,9289,7.12,1.7,1010,87,6.17,240,0.0,0.0,40,5.11,0.0,10000.0,0,0,0
2021-02-04 02:00:00,9183,6.56,1.03,1010,87,6.17,240,0.0,0.0,20,4.55,0.0,10000.0,0,0,0
2021-02-04 03:00:00,9123,6.26,0.86,1011,93,6.17,230,0.0,0.0,40,5.21,0.0,10000.0,0,0,0
2021-02-04 04:00:00,9339,5.85,0.91,1012,87,5.14,230,0.0,0.0,40,3.86,0.0,10000.0,0,0,0
2021-02-04 05:00:00,10335,5.42,1.29,1012,93,4.12,220,0.0,0.0,20,4.38,0.0,10000.0,0,0,0
2021-02-04 06:00:00,11333,5.02,0.46,1013,93,4.63,210,0.0,0.0,20,3.98,0.0,10000.0,0,0,0
2021-02-04 07:00:00,11952,4.58,1.01,1014,93,3.09,200,0.0,0.0,0,3.55,0.0,10000.0,0,0,0
2021-02-04 08:00:00,11900,4.46,0.52,1014,93,3.6,190,0.0,0.0,0,3.43,0.0,10000.0,0,0,0
2021-02-04 09:00:00,11702,5.64,2.46,1015,87,2.57,200,0.0,0.0,0,3.65,0.0,10000.0,0,0,0
2021-02-04 10:00:00,11710,7.33,4.62,1016,81,2.06,200,0.0,0.0,0,4.29,0.0,10000.0,0,0,0
2021-02-04 11:00:00,11539,8.77,5.8,1015,76,2.57,170,0.0,0.0,20,4.78,0.0,10000.0,0,0,0
2021-02-04 12:00:00,11626,9.55,6.73,1015,76,2.57,170,0.0,0.0,20,5.53,0.0,10000.0,0,0,0
2021-02-04 13:00:00,11517,9.6,6.6,1015,71,2.57,180,0.0,0.0,20,4.61,0.0,10000.0,0,0,0
2021-02-04 14:00:00,11647,9.96,6.66,1014,71,3.09,170,0.0,0.0,75,4.95,0.0,10000.0,0,0,0
2021-02-04 15:00:00,11733,9.96,8.15,1014,81,1.54,160,0.0,0.0,75,6.86,0.0,10000.0,0,0,0
2021-02-04 16:00:00,11730,9.46,6.46,1013,81,3.09,150,0.0,0.0,75,6.37,0.0,10000.0,0,0,0
2021-02-04 17:00:00,12510,8.85,6.44,1013,81,2.06,140,0.0,0.0,0,5.77,0.0,10000.0,0,0,0
2021-02-04 18:00:00,12210,8.48,6.22,1013,87,2.06,130,0.0,0.0,20,6.44,0.0,10000.0,0,0,0
2021-02-04 19:00:00,11619,8.29,5.63,1013,87,2.57,130,0.5,0.0,100,6.26,0.0,10000.0,0,0,0
2021-02-04 20:00:00,10895,8.14,5.45,1013,87,2.57,140,0.5,0.0,75,6.11,0.0,10000.0,0,0,0
2021-02-04 21:00:00,10675,7.93,5.55,1013,87,2.06,140,0.0,0.0,0,5.9,0.0,10000.0,0,0,0
2021-02-04 22:00:00,10713,7.88,5.13,1012,87,2.57,140,0.0,0.0,0,5.85,0.0,10000.0,0,0,0
2021-02-04 23:00:00,10398,7.85,5.24,1012,81,2.06,120,0.0,0.0,0,4.8,0.0,10000.0,0,0,0
2021-02-05 00:00:00,9931,7.59,5.5,1012,87,1.54,90,0.0,0.0,0,5.57,0.0,10000.0,0,0,0
2021-02-05 01:00:00,9426,7.35,5.21,1011,87,1.54,100,0.0,0.0,0,5.33,0.0,10000.0,0,0,0
2021-02-05 02:00:00,9250,7.27,5.12,1011,87,1.54,120,0.0,0.0,0,5.25,0.0,10000.0,0,0,0
2021-02-05 03:00:00,9160,7.19,5.02,1011,87,1.54,140,0.0,0.0,75,5.17,0.0,10000.0,0,0,0
2021-02-05 04:00:00,9374,7.06,4.15,1011,87,2.57,180,0.0,0.0,20,5.05,0.0,10000.0,0,0,0
2021-02-05 05:00:00,10239,6.69,3.34,1011,87,3.09,170,0.0,0.0,20,4.68,0.0,10000.0,0,0,0
2021-02-05 06:00:00,11135,6.61,4.16,1011,93,2.06,180,0.0,0.0,0,5.56,0.0,10000.0,0,0,0
2021-02-05 07:00:00,11804,6.76,3.98,1011,93,2.57,190,0.0,0.0,40,5.71,0.0,10000.0,0,0,0
2021-02-05 08:00:00,11951,6.71,4.08,1012,87,2.06,200,0.0,0.0,20,4.7,0.0,10000.0,0,0,0
2021-02-05 09:00:00,11703,7.04,4.48,1013,87,2.06,200,0.0,0.0,20,5.03,0.0,10000.0,0,0,0
2021-02-05 10:00:00,11781,8.41,4.33,1013,87,4.63,230,0.0,0.0,75,6.37,0.0,10000.0,0,0,0
2021-02-05 11:00:00,11567,9.55,6.93,1013,81,2.57,210,0.0,0.0,40,6.46,0.0,10000.0,0,0,0
2021-02-05 12:00:00,11384,10.1,5.8,1013,81,5.14,230,0.0,0.0,40,6.99,0.0,10000.0,0,0,0
2021-02-05 13:00:00,11185,10.45,6.23,1013,81,5.14,230,0.0,0.0,40,7.33,0.0,10000.0,0,0,0
2021-02-05 14:00:00,10940,10.51,7.38,1012,81,3.6,220,0.0,0.0,40,7.39,0.0,10000.0,0,0,0
2021-02-05 15:00:00,10996,10.22,6.82,1012,76,3.6,220,0.0,0.0,40,6.18,0.0,10000.0,0,0,0
2021-02-05 16:00:00,11032,9.76,7.54,1012,81,2.06,210,0.0,0.0,75,6.66,0.0,10000.0,0,0,0
2021-02-05 17:00:00,11661,8.84,5.93,1012,87,3.09,170,0.0,0.0,75,6.8,0.0,10000.0,0,0,0
2021-02-05 18:00:00,11584,8.26,5.38,1013,81,2.57,180,0.0,0.0,0,5.2,0.0,10000.0,0,0,0
2021-02-05 19:00:00,11183,7.4,5.63,1013,87,1.03,160,0.0,0.0,0,5.38,0.0,10000.0,0,0,0
2021-02-05 20:00:00,10510,7.06,5.07,1011,93,1.54,150,0.0,0.0,0,6.01,0.0,10000.0,0,0,0
2021-02-05 21:00:00,10301,6.52,4.41,1012,93,1.54,170,0.0,0.0,0,5.47,0.0,10000.0,0,0,0
2021-02-05 22:00:00,10588,6.32,3.98,1012,87,1.54,140,0.0,0.0,0,4.32,0.0,10000.0,0,0,0
2021-02-05 23:00:00,10090,6.0,4.51,1012,93,0.51,140,0.0,0.0,0,4.96,0.0,10000.0,0,0,0
2021-02-06 00:00:00,9414,5.79,3.54,1012,93,1.54,140,0.0,0.0,0,4.75,0.0,10000.0,0,0,0
2021-02-06 01:00:00,9059,5.7,3.25,1011,87,1.54,130,0.0,0.0,0,3.71,0.0,10000.0,0,0,0
2021-02-06 02:00:00,8776,5.55,3.61,1011,93,1.03,60,0.0,0.0,0,4.51,0.0,10000.0,0,0,0
2021-02-06 03:00:00,8621,5.52,3.21,1011,93,1.54,110,0.5,0.0,100,4.48,0.0,10000.0,0,0,0
2021-02-06 04:00:00,8786,5.4,3.43,1010,93,1.03,90,0.0,0.0,40,4.36,0.0,10000.0,0,0,0
2021-02-06 05:00:00,8899,5.48,3.52,1010,93,1.03,30,0.5,0.0,100,4.44,0.0,9000.0,0,0,0
2021-02-06 06:00:00,9199,5.48,3.52,1010,93,1.03,70,0.5,0.0,75,4.44,0.0,8000.0,0,0,0
2021-02-06 07:00:00,9491,5.75,4.21,1010,93,0.51,80,0.0,0.0,75,4.71,0.0,8000.0,0,0,0
2021-02-06 08:00:00,10077,6.13,3.94,1010,93,1.54,50,0.5,0.0,75,5.08,0.0,5000.0,0,0,0
2021-02-06 09:00:00,10471,6.69,4.62,1009,93,1.54,60,0.5,0.0,75,5.64,0.0,3000.0,0,0,0
2021-02-06 10:00:00,10791,7.27,4.96,1009,93,2.06,60,0.0,0.0,75,6.21,0.0,2300.0,0,0,0
2021-02-06 11:00:00,10916,7.91,4.45,1009,87,3.6,70,0.0,0.0,75,5.88,0.0,10000.0,0,0,0
2021-02-06 12:00:00,10711,7.94,4.12,1008,87,4.12,70,0.5,0.0,75,5.91,0.0,10000.0,0,0,0
2021-02-06 13:00:00,10459,7.79,3.94,1007,87,4.12,70,0.5,0.0,75,5.76,0.0,10000.0,0,0,0
2021-02-06 14:00:00,10365,7.66,3.42,1006,87,4.63,70,0.5,0.0,75,5.64,0.0,10000.0,0,0,0
2021-02-06 15:00:00,10345,6.94,1.84,1005,87,5.66,70,0.5,0.0,75,4.93,0.0,10000.0,0,0,0
2021-02-06 16:00:00,10577,5.95,0.3,1005,87,6.17,70,1.5,0.0,75,3.95,0.0,2500.0,0,0,0
2021-02-06 17:00:00,11205,5.07,-1.1,1004,87,6.69,60,0.16,0.0,75,3.09,0.0,5000.0,0,0,0
2021-02-06 18:00:00,11034,4.4,-1.16,1004,87,5.66,60,0.29,0.0,75,2.43,10.8,7000.0,0,0,0
2021-02-06 19:00:00,10439,3.38,-3.27,1004,93,7.2,50,0.88,0.0,75,2.36,0.0,7000.0,0,0,0
2021-02-06 20:00:00,10219,2.06,-3.53,1004,86,5.14,60,0.0,0.0,75,-0.03,0.0,3000.0,0,0,0
